student_id,student_name,department,department_code,semester,course_code,course_name,attendance_pct,assignment_marks,quiz_marks,midterm_marks,final_exam_marks,average_score,grade,performance_category,risk_status,course_completion_status,feedback_rating,spi
56,Aadhya Singh,Electronics & Communication,ECE,5,DSP,Digital Signal Processing,89.43,85.05,81.49,81.55,74.19,78.76,B,Good,Low Risk,Completed,4,81.02
57,Kabir Bose,Civil Engineering,CE,2,SUR,Surveying,75.36,41.8,36.44,53.66,69.39,57.24,D,Average,Medium Risk,Completed,5,65.14
57,Kabir Bose,Civil Engineering,CE,2,SOM,Strength of Materials,66.71,62.56,39.36,50.68,60.75,55.87,D,Average,High Risk,Completed,3,58.45
57,Kabir Bose,Civil Engineering,CE,2,VLSI,VLSI Design,66.89,67.25,75.1,55.74,79.55,70.12,B,Good,High Risk,Completed,4,70.46
58,Aditya Nair,Computer Science & Engineering,CSE,4,CN,Computer Networks,83.43,92.27,78.13,73.91,81.1,80.32,A,Good,Low Risk,Completed,4,80.91
58,Aditya Nair,Computer Science & Engineering,CSE,4,ML,Introduction to Machine Learning,80.51,65.57,62.63,57.16,94.58,75.81,B,Good,Low Risk,Completed,3,75.17
58,Aditya Nair,Computer Science & Engineering,CSE,4,DBMS,Database Management Systems,71.32,72.63,58.15,77.41,56.6,65.4,C,Average,Medium Risk,Completed,4,68.05
59,Nisha Patel,Business Administration,BBA,4,STAT,Business Statistics,99.65,50.1,63.69,68.95,67.94,65.14,C,Average,Low Risk,Completed,4,73.53
59,Nisha Patel,Business Administration,BBA,4,FIN,Financial Management,80.16,68.97,80.01,94.76,64.75,75.91,B,Good,Low Risk,Completed,3,75.17
59,Nisha Patel,Business Administration,BBA,4,RM,Research Methodology,100.0,62.9,88.61,89.4,65.3,74.5,B,Good,Low Risk,Completed,4,80.15
60,Reyansh Iyer,Mechanical Engineering,ME,5,EM,Engineering Mechanics,79.73,89.5,82.56,80.38,84.75,83.93,A,Good,Medium Risk,Completed,3,80.7
60,Reyansh Iyer,Mechanical Engineering,ME,5,THM,Thermodynamics,72.37,74.75,51.74,76.05,83.41,76.74,B,Good,Medium Risk,Completed,3,74.19
60,Reyansh Iyer,Mechanical Engineering,ME,5,DSP,Digital Signal Processing,93.08,64.39,94.56,81.1,69.03,74.51,B,Good,Low Risk,Completed,4,78.77
61,Tanya Nair,Business Administration,BBA,5,PM,Project Management,81.97,84.09,65.65,80.56,62.74,71.58,B,Good,Low Risk,Completed,4,74.5
61,Tanya Nair,Business Administration,BBA,5,MKT,Principles of Marketing,70.69,73.51,72.25,67.85,49.05,60.68,C,Average,Medium Risk,Completed,4,64.61
61,Tanya Nair,Business Administration,BBA,5,STAT,Business Statistics,84.04,100.0,89.28,88.67,83.85,88.26,A,Excellent,Low Risk,Completed,4,86.59
62,Nisha Patel,Computer Science & Engineering,CSE,3,DSA,Data Structures & Algorithms,86.75,79.74,58.74,55.53,49.14,56.6,D,Average,Medium Risk,Completed,4,64.97
62,Nisha Patel,Computer Science & Engineering,CSE,3,CN,Computer Networks,56.09,62.65,86.68,58.69,69.82,67.09,C,Average,High Risk,Completed,4,66.18
62,Nisha Patel,Computer Science & Engineering,CSE,3,DBMS,Database Management Systems,88.98,67.91,72.02,74.35,63.8,68.4,C,Average,Low Risk,Completed,5,75.68
63,Saanvi Das,Mechanical Engineering,ME,6,EM,Engineering Mechanics,72.06,75.27,57.12,70.21,70.79,69.92,C,Average,Medium Risk,Completed,5,73.36
63,Saanvi Das,Mechanical Engineering,ME,6,THM,Thermodynamics,80.78,85.87,92.38,83.83,78.82,82.74,A,Good,Low Risk,Completed,3,80.07
63,Saanvi Das,Mechanical Engineering,ME,6,DSP,Digital Signal Processing,74.65,53.12,54.97,59.84,66.57,61.38,C,Average,Medium Risk,Completed,4,65.89
64,Rohan Mehta,Electronics & Communication,ECE,5,DSP,Digital Signal Processing,81.7,58.08,64.57,76.25,64.32,66.99,C,Average,Low Risk,Completed,4,71.23
64,Rohan Mehta,Electronics & Communication,ECE,5,VLSI,VLSI Design,95.49,88.23,100.0,92.0,87.32,90.13,A+,Excellent,Low Risk,Completed,4,90.19
64,Rohan Mehta,Electronics & Communication,ECE,5,MKT,Principles of Marketing,75.46,70.07,68.3,68.4,74.61,71.44,B,Good,Medium Risk,Completed,5,75.1
65,Aditya Roy,Business Administration,BBA,7,RM,Research Methodology,67.2,57.86,92.61,68.36,81.7,75.21,B,Good,High Risk,Completed,3,72.09
65,Aditya Roy,Business Administration,BBA,7,STAT,Business Statistics,81.52,57.97,41.46,21.87,44.82,39.57,F,Critical,High Risk,Incomplete,4,52.01
65,Aditya Roy,Business Administration,BBA,7,MKT,Principles of Marketing,78.64,54.1,59.2,55.57,43.58,50.32,D,Needs Improvement,Medium Risk,Completed,5,60.95
66,Aarav Gupta,Mechanical Engineering,ME,3,EM,Engineering Mechanics,79.38,60.76,62.78,60.36,69.02,64.56,C,Average,Medium Risk,Completed,5,71.07
66,Aarav Gupta,Mechanical Engineering,ME,3,THM,Thermodynamics,60.9,70.25,51.03,48.18,69.02,61.15,C,Average,High Risk,Completed,4,62.99
66,Aarav Gupta,Mechanical Engineering,ME,3,DBMS,Database Management Systems,90.72,89.03,100.0,87.25,100.0,94.53,A+,Excellent,Low Risk,Completed,4,92.32
67,Neha Iyer,Mechanical Engineering,ME,7,EM,Engineering Mechanics,98.43,87.94,76.58,92.68,80.49,84.87,A,Good,Low Risk,Completed,5,89.1
67,Neha Iyer,Mechanical Engineering,ME,7,THM,Thermodynamics,76.64,75.49,55.47,62.95,89.04,75.82,B,Good,Medium Risk,Completed,4,76.41
67,Neha Iyer,Mechanical Engineering,ME,7,ML,Introduction to Machine Learning,83.11,71.29,66.06,70.39,51.36,61.53,C,Average,Low Risk,Completed,3,65.69
68,Nisha Sen,Business Administration,BBA,3,MKT,Principles of Marketing,80.02,87.51,100.0,96.13,96.49,95.39,A+,Excellent,Low Risk,Completed,5,92.77
68,Nisha Sen,Business Administration,BBA,3,PM,Project Management,87.89,64.85,65.5,81.09,71.37,72.72,B,Good,Low Risk,Completed,4,76.48
68,Nisha Sen,Business Administration,BBA,3,RM,Research Methodology,78.67,76.48,70.33,63.24,100.0,82.48,A,Good,Medium Risk,Completed,3,79.47
69,Ira Singh,Business Administration,BBA,7,MKT,Principles of Marketing,76.75,72.42,77.13,78.81,63.35,70.73,B,Good,Medium Risk,Completed,4,72.86
69,Ira Singh,Business Administration,BBA,7,STAT,Business Statistics,78.12,91.46,79.28,83.47,84.35,84.65,A,Good,Medium Risk,Completed,5,84.88
69,Ira Singh,Business Administration,BBA,7,RM,Research Methodology,67.42,78.17,64.36,68.36,82.21,75.66,B,Good,High Risk,Completed,5,76.45
70,Shaurya Gupta,Electronics & Communication,ECE,1,DSP,Digital Signal Processing,83.13,89.28,73.14,100.0,80.04,86.72,A,Excellent,Low Risk,Completed,3,83.33
70,Shaurya Gupta,Electronics & Communication,ECE,1,VLSI,VLSI Design,85.44,93.94,87.12,79.52,67.35,76.96,B,Good,Low Risk,Completed,4,78.96
70,Shaurya Gupta,Electronics & Communication,ECE,1,DBMS,Database Management Systems,72.36,67.68,79.83,66.14,48.44,59.78,D,Average,Medium Risk,Completed,4,64.31
71,Kunal Das,Mechanical Engineering,ME,2,EM,Engineering Mechanics,76.49,85.02,84.54,77.73,95.14,87.34,A,Excellent,Medium Risk,Completed,4,84.43
71,Kunal Das,Mechanical Engineering,ME,2,THM,Thermodynamics,72.03,72.66,83.7,72.93,98.76,85.59,A,Excellent,Medium Risk,Completed,4,82.32
71,Kunal Das,Mechanical Engineering,ME,2,CN,Computer Networks,89.81,60.51,51.57,57.91,90.85,72.49,B,Good,Low Risk,Completed,4,76.7
72,Ira Jain,Mechanical Engineering,ME,7,EM,Engineering Mechanics,79.04,99.85,100.0,100.0,100.0,99.98,A+,Excellent,Medium Risk,Completed,5,95.79
72,Ira Jain,Mechanical Engineering,ME,7,THM,Thermodynamics,88.14,92.07,75.67,75.29,85.25,82.33,A,Good,Low Risk,Completed,4,83.26
72,Ira Jain,Mechanical Engineering,ME,7,STAT,Business Statistics,85.98,76.11,65.62,82.81,53.86,67.06,C,Average,Low Risk,Completed,4,72.14
73,Sneha Bose,Business Administration,BBA,3,FIN,Financial Management,59.79,62.57,59.94,80.05,71.97,71.78,B,Good,High Risk,Completed,3,68.2
73,Sneha Bose,Business Administration,BBA,3,PM,Project Management,96.22,100.0,89.53,83.7,90.78,89.91,A,Excellent,Low Risk,Completed,5,92.18
73,Sneha Bose,Business Administration,BBA,3,MKT,Principles of Marketing,99.5,89.73,79.18,96.16,74.39,83.7,A,Good,Low Risk,Completed,4,86.49
74,Reyansh Sen,Civil Engineering,CE,6,SUR,Surveying,75.02,54.28,74.39,64.37,57.19,60.63,C,Average,Medium Risk,Completed,2,61.44
74,Reyansh Sen,Civil Engineering,CE,6,SOM,Strength of Materials,97.66,88.28,64.18,65.05,78.3,74.41,B,Good,Low Risk,Completed,3,77.62
74,Reyansh Sen,Civil Engineering,CE,6,DBMS,Database Management Systems,88.31,87.89,72.42,73.38,66.09,72.18,B,Good,Low Risk,Completed,3,74.19
75,Kunal Mehta,Civil Engineering,CE,4,SUR,Surveying,83.18,78.42,57.64,85.7,67.03,73.4,B,Good,Low Risk,Completed,4,76.02
75,Kunal Mehta,Civil Engineering,CE,4,SOM,Strength of Materials,54.14,71.87,69.88,59.94,64.84,64.93,C,Average,High Risk,Completed,4,64.28
75,Kunal Mehta,Civil Engineering,CE,4,STAT,Business Statistics,71.33,61.19,36.2,56.48,37.97,46.83,F,Needs Improvement,High Risk,Completed,4,55.05
76,Sneha Sen,Mechanical Engineering,ME,2,EM,Engineering Mechanics,63.77,83.22,60.76,62.66,74.98,71.1,B,Good,High Risk,Completed,5,72.52
76,Sneha Sen,Mechanical Engineering,ME,2,THM,Thermodynamics,78.42,64.1,66.13,61.75,56.41,60.14,C,Average,Medium Risk,Completed,3,63.78
76,Sneha Sen,Mechanical Engineering,ME,2,ML,Introduction to Machine Learning,69.46,43.82,76.27,82.98,45.68,59.65,D,Average,High Risk,Completed,3,61.65
77,Vivaan Mehta,Civil Engineering,CE,8,SUR,Surveying,100.0,79.64,68.69,77.42,96.93,85.66,A,Excellent,Low Risk,Completed,4,87.96
77,Vivaan Mehta,Civil Engineering,CE,8,SOM,Strength of Materials,73.45,52.88,61.88,80.28,67.29,68.48,C,Average,Medium Risk,Completed,4,70.63
77,Vivaan Mehta,Civil Engineering,CE,8,RM,Research Methodology,63.74,77.33,65.56,66.51,100.0,83.11,A,Good,High Risk,Completed,4,78.92
78,Tanya Jain,Electronics & Communication,ECE,8,DSP,Digital Signal Processing,74.11,74.46,62.34,47.16,75.01,65.3,C,Average,Medium Risk,Completed,4,68.54
78,Tanya Jain,Electronics & Communication,ECE,8,VLSI,VLSI Design,94.85,90.01,100.0,95.23,100.0,97.07,A+,Excellent,Low Risk,Completed,4,94.92
78,Tanya Jain,Electronics & Communication,ECE,8,CN,Computer Networks,71.74,72.14,55.83,57.4,51.38,56.75,D,Average,Medium Risk,Completed,4,62.07
79,Tanya Bose,Mechanical Engineering,ME,4,EM,Engineering Mechanics,73.78,96.99,100.0,95.87,100.0,98.31,A+,Excellent,Medium Risk,Completed,3,89.57
79,Tanya Bose,Mechanical Engineering,ME,4,THM,Thermodynamics,79.05,87.0,89.39,100.0,85.1,90.28,A+,Excellent,Medium Risk,Completed,4,87.01
79,Tanya Bose,Mechanical Engineering,ME,4,DSP,Digital Signal Processing,76.89,77.72,68.79,76.19,91.14,82.41,A,Good,Medium Risk,Completed,3,79.06
80,Kunal Das,Electronics & Communication,ECE,7,DSP,Digital Signal Processing,95.63,84.5,58.22,78.99,100.0,87.19,A,Excellent,Low Risk,Completed,4,88.16
80,Kunal Das,Electronics & Communication,ECE,7,VLSI,VLSI Design,72.79,68.41,64.57,57.38,56.61,59.41,D,Average,Medium Risk,Completed,4,64.14
80,Kunal Das,Electronics & Communication,ECE,7,DBMS,Database Management Systems,94.16,57.71,73.54,77.67,73.91,72.57,B,Good,Low Risk,Completed,4,77.63
81,Meera Patel,Mechanical Engineering,ME,5,EM,Engineering Mechanics,80.63,67.81,78.74,63.88,92.1,78.65,B,Good,Low Risk,Completed,4,79.18
81,Meera Patel,Mechanical Engineering,ME,5,THM,Thermodynamics,83.27,71.82,79.45,69.19,85.87,78.12,B,Good,Low Risk,Completed,3,77.34
81,Meera Patel,Mechanical Engineering,ME,5,DSP,Digital Signal Processing,99.66,63.51,63.38,79.17,76.67,74.12,B,Good,Low Risk,Completed,4,79.82
82,Riya Khan,Mechanical Engineering,ME,6,EM,Engineering Mechanics,87.4,88.97,80.79,75.22,86.94,83.11,A,Good,Low Risk,Completed,5,85.66
82,Riya Khan,Mechanical Engineering,ME,6,THM,Thermodynamics,69.97,81.48,66.96,46.51,81.58,69.58,C,Average,High Risk,Completed,4,70.7
82,Riya Khan,Mechanical Engineering,ME,6,MKT,Principles of Marketing,83.12,72.82,77.43,66.12,78.07,73.63,B,Good,Low Risk,Completed,4,76.17
83,Anika Chatterjee,Computer Science & Engineering,CSE,1,DBMS,Database Management Systems,87.75,71.51,91.9,74.97,91.56,83.61,A,Good,Low Risk,Completed,4,84.08
83,Anika Chatterjee,Computer Science & Engineering,CSE,1,DSA,Data Structures & Algorithms,81.74,90.57,91.83,90.72,100.0,94.98,A+,Excellent,Low Risk,Completed,3,88.84
83,Anika Chatterjee,Computer Science & Engineering,CSE,1,CN,Computer Networks,67.05,68.86,77.88,58.21,58.33,61.83,C,Average,High Risk,Completed,4,64.69
84,Myra Verma,Computer Science & Engineering,CSE,2,CN,Computer Networks,73.24,88.33,95.64,91.45,89.22,90.4,A+,Excellent,Medium Risk,Completed,5,87.93
84,Myra Verma,Computer Science & Engineering,CSE,2,DSA,Data Structures & Algorithms,80.94,33.02,15.59,45.18,57.05,45.74,F,Needs Improvement,High Risk,Completed,4,56.2
84,Myra Verma,Computer Science & Engineering,CSE,2,ML,Introduction to Machine Learning,98.18,96.58,100.0,91.6,85.34,90.37,A+,Excellent,Low Risk,Completed,3,88.9
85,Anika Das,Civil Engineering,CE,5,SUR,Surveying,71.04,90.76,64.94,70.4,76.67,75.73,B,Good,Medium Risk,Completed,4,75.22
85,Anika Das,Civil Engineering,CE,5,SOM,Strength of Materials,77.43,94.29,81.43,77.82,86.0,84.33,A,Good,Medium Risk,Completed,4,82.52
85,Anika Das,Civil Engineering,CE,5,PM,Project Management,72.15,52.79,63.85,50.3,76.97,64.03,C,Average,Medium Risk,Completed,4,67.25
86,Diya Khan,Computer Science & Engineering,CSE,2,CN,Computer Networks,73.76,46.99,56.34,69.25,33.01,48.31,F,Needs Improvement,High Risk,Completed,4,56.57
86,Diya Khan,Computer Science & Engineering,CSE,2,DBMS,Database Management Systems,86.37,72.21,59.05,66.57,61.53,64.39,C,Average,Low Risk,Completed,5,72.35
86,Diya Khan,Computer Science & Engineering,CSE,2,ML,Introduction to Machine Learning,99.06,71.65,61.75,55.6,51.62,56.83,D,Average,Medium Risk,Completed,3,65.59
87,Ananya Roy,Mechanical Engineering,ME,2,EM,Engineering Mechanics,85.66,59.39,83.95,69.89,77.97,73.36,B,Good,Low Risk,Completed,5,78.48
87,Ananya Roy,Mechanical Engineering,ME,2,THM,Thermodynamics,79.25,73.85,54.94,74.85,81.23,75.58,B,Good,Medium Risk,Completed,3,74.76
87,Ananya Roy,Mechanical Engineering,ME,2,SOM,Strength of Materials,80.49,68.18,60.62,72.28,76.73,72.5,B,Good,Low Risk,Completed,3,72.85
88,Shaurya Roy,Mechanical Engineering,ME,7,EM,Engineering Mechanics,82.06,89.12,95.43,91.5,100.0,95.36,A+,Excellent,Low Risk,Completed,4,91.16
88,Shaurya Roy,Mechanical Engineering,ME,7,THM,Thermodynamics,82.29,53.21,63.95,64.29,63.15,62.08,C,Average,Low Risk,Completed,4,67.92
88,Shaurya Roy,Mechanical Engineering,ME,7,SUR,Surveying,70.45,50.35,49.34,38.11,65.61,53.44,D,Needs Improvement,Medium Risk,Completed,3,57.5
89,Rahul Chatterjee,Mechanical Engineering,ME,3,EM,Engineering Mechanics,86.37,77.17,100.0,70.5,95.66,85.78,A,Excellent,Low Risk,Completed,5,87.32
89,Rahul Chatterjee,Mechanical Engineering,ME,3,THM,Thermodynamics,92.48,61.45,65.42,66.82,63.34,64.31,C,Average,Low Risk,Completed,5,73.51
89,Rahul Chatterjee,Mechanical Engineering,ME,3,EM,Engineering Mechanics,64.23,94.57,59.57,92.88,96.04,91.22,A+,Excellent,High Risk,Completed,3,82.7
90,Kunal Khan,Electronics & Communication,ECE,3,DSP,Digital Signal Processing,68.06,64.92,61.37,75.65,83.79,76.28,B,Good,High Risk,Completed,5,77.0
90,Kunal Khan,Electronics & Communication,ECE,3,VLSI,VLSI Design,76.69,48.42,53.58,75.87,85.64,73.92,B,Good,Medium Risk,Completed,3,73.08
90,Kunal Khan,Electronics & Communication,ECE,3,EM,Engineering Mechanics,78.46,67.69,53.18,69.56,60.2,63.43,C,Average,Medium Risk,Completed,4,68.09
91,Ira Mehta,Business Administration,BBA,1,PM,Project Management,81.24,74.19,75.24,77.58,75.12,75.73,B,Good,Low Risk,Completed,4,77.26
91,Ira Mehta,Business Administration,BBA,1,STAT,Business Statistics,89.06,88.23,97.55,87.51,100.0,94.24,A+,Excellent,Low Risk,Completed,4,91.78
91,Ira Mehta,Business Administration,BBA,1,FIN,Financial Management,84.25,55.0,55.19,57.58,73.43,64.09,C,Average,Low Risk,Completed,5,71.71
92,Ayaan Khan,Mechanical Engineering,ME,6,EM,Engineering Mechanics,91.06,100.0,74.39,92.03,89.55,90.34,A+,Excellent,Low Risk,Completed,4,89.45
92,Ayaan Khan,Mechanical Engineering,ME,6,THM,Thermodynamics,74.92,50.19,76.96,58.18,73.85,65.91,C,Average,Medium Risk,Completed,5,71.12
92,Ayaan Khan,Mechanical Engineering,ME,6,DSP,Digital Signal Processing,52.71,58.11,72.18,82.51,47.21,61.93,C,Average,High Risk,Completed,4,61.9
93,Sara Roy,Civil Engineering,CE,4,SUR,Surveying,77.94,92.86,46.38,69.21,73.03,72.19,B,Good,Medium Risk,Completed,5,76.12
93,Sara Roy,Civil Engineering,CE,4,SOM,Strength of Materials,83.29,69.26,74.41,69.4,81.63,75.39,B,Good,Low Risk,Completed,4,77.43
93,Sara Roy,Civil Engineering,CE,4,THM,Thermodynamics,80.52,87.79,73.91,57.02,92.67,79.37,B,Good,Low Risk,Completed,3,77.66
94,Aditya Chatterjee,Business Administration,BBA,6,RM,Research Methodology,72.63,77.9,36.53,98.67,77.83,79.96,B,Good,Medium Risk,Completed,4,78.5
94,Aditya Chatterjee,Business Administration,BBA,6,FIN,Financial Management,82.74,76.55,77.08,77.45,73.42,75.46,B,Good,Low Risk,Completed,4,77.37
94,Aditya Chatterjee,Business Administration,BBA,6,STAT,Business Statistics,77.72,81.52,75.31,37.84,79.06,66.69,C,Average,Medium Risk,Completed,4,70.23
95,Krishna Bose,Computer Science & Engineering,CSE,4,DSA,Data Structures & Algorithms,76.07,83.02,81.15,63.27,77.66,74.5,B,Good,Medium Risk,Completed,3,73.36
95,Krishna Bose,Computer Science & Engineering,CSE,4,ML,Introduction to Machine Learning,70.75,64.07,64.88,61.09,65.15,63.74,C,Average,Medium Risk,Completed,4,66.77
95,Krishna Bose,Computer Science & Engineering,CSE,4,CN,Computer Networks,82.93,72.31,71.35,77.38,73.8,74.41,B,Good,Low Risk,Completed,4,76.67
96,Vivaan Das,Electronics & Communication,ECE,8,DSP,Digital Signal Processing,82.05,76.02,80.88,76.65,77.74,77.47,B,Good,Low Risk,Completed,4,78.64
96,Vivaan Das,Electronics & Communication,ECE,8,VLSI,VLSI Design,75.21,43.55,63.05,62.5,53.69,55.75,D,Average,Medium Risk,Completed,4,62.07
96,Vivaan Das,Electronics & Communication,ECE,8,DBMS,Database Management Systems,65.95,75.62,72.02,72.91,94.2,82.81,A,Good,High Risk,Completed,4,79.16
97,Nisha Roy,Business Administration,BBA,4,MKT,Principles of Marketing,59.39,75.18,51.95,69.49,73.15,70.24,B,Good,High Risk,Completed,5,71.04
97,Nisha Roy,Business Administration,BBA,4,RM,Research Methodology,46.98,58.13,75.9,69.92,59.81,64.2,C,Average,High Risk,Completed,4,62.34
97,Nisha Roy,Business Administration,BBA,4,FIN,Financial Management,72.01,86.45,85.75,93.35,100.0,94.55,A+,Excellent,Medium Risk,Completed,4,88.58
98,Aadhya Das,Civil Engineering,CE,3,SUR,Surveying,78.64,48.2,55.56,61.39,60.6,58.47,D,Average,Medium Risk,Completed,4,64.66
98,Aadhya Das,Civil Engineering,CE,3,SOM,Strength of Materials,89.43,62.13,60.02,58.52,64.99,62.13,C,Average,Low Risk,Completed,5,71.38
98,Aadhya Das,Civil Engineering,CE,3,THM,Thermodynamics,71.55,58.56,43.44,52.58,56.88,54.5,D,Needs Improvement,Medium Risk,Completed,5,62.46
99,Reyansh Bose,Computer Science & Engineering,CSE,8,DBMS,Database Management Systems,82.5,83.66,71.5,79.45,74.91,77.24,B,Good,Low Risk,Completed,4,78.57
99,Reyansh Bose,Computer Science & Engineering,CSE,8,DSA,Data Structures & Algorithms,54.35,63.66,80.08,75.2,77.59,75.03,B,Good,High Risk,Completed,5,73.39
99,Reyansh Bose,Computer Science & Engineering,CSE,8,CN,Computer Networks,82.16,66.89,67.27,79.84,88.51,80.54,A,Good,Low Risk,Completed,4,80.81
100,Sai Bose,Computer Science & Engineering,CSE,8,DSA,Data Structures & Algorithms,79.03,72.61,47.27,41.34,60.99,55.47,D,Average,Medium Risk,Completed,3,60.63
100,Sai Bose,Computer Science & Engineering,CSE,8,DBMS,Database Management Systems,77.42,61.37,81.33,69.5,70.51,69.92,C,Average,Medium Risk,Completed,4,72.43
100,Sai Bose,Computer Science & Engineering,CSE,8,CN,Computer Networks,87.93,57.58,64.38,46.54,40.69,47.35,F,Needs Improvement,High Risk,Completed,5,60.73
101,Saanvi Mehta,Business Administration,BBA,7,PM,Project Management,71.79,67.82,88.02,63.43,97.23,81.76,A,Good,Medium Risk,Completed,3,77.59
101,Saanvi Mehta,Business Administration,BBA,7,STAT,Business Statistics,78.09,85.69,71.13,77.87,81.15,79.85,B,Good,Medium Risk,Completed,3,77.51
101,Saanvi Mehta,Business Administration,BBA,7,FIN,Financial Management,76.47,78.6,66.96,52.7,79.6,70.12,B,Good,Medium Risk,Completed,5,74.38
102,Meera Iyer,Business Administration,BBA,8,RM,Research Methodology,81.5,78.79,79.68,87.43,68.25,76.73,B,Good,Low Risk,Completed,5,80.01
102,Meera Iyer,Business Administration,BBA,8,FIN,Financial Management,88.73,84.97,78.82,87.99,88.69,86.93,A,Excellent,Low Risk,Completed,4,86.6
102,Meera Iyer,Business Administration,BBA,8,STAT,Business Statistics,79.78,80.61,48.25,48.97,68.09,62.25,C,Average,Medium Risk,Completed,4,67.53
103,Krishna Mehta,Mechanical Engineering,ME,5,EM,Engineering Mechanics,82.81,71.85,89.96,56.47,65.14,66.03,C,Average,Low Risk,Completed,4,70.78
103,Krishna Mehta,Mechanical Engineering,ME,5,THM,Thermodynamics,74.69,68.9,50.53,54.82,38.16,49.01,F,Needs Improvement,High Risk,Completed,4,57.24
103,Krishna Mehta,Mechanical Engineering,ME,5,STAT,Business Statistics,76.01,80.31,72.19,55.27,71.46,68.0,C,Average,Medium Risk,Completed,4,70.8
104,Sara Patel,Business Administration,BBA,5,RM,Research Methodology,98.27,75.53,73.95,71.85,83.87,78.02,B,Good,Low Risk,Completed,4,82.27
104,Sara Patel,Business Administration,BBA,5,FIN,Financial Management,81.37,80.65,83.67,74.66,100.0,87.86,A,Excellent,Low Risk,Completed,3,83.78
104,Sara Patel,Business Administration,BBA,5,PM,Project Management,100.0,74.28,69.94,70.28,73.05,72.1,B,Good,Low Risk,Completed,5,80.47
